Name,State,ID,Type,Region,Locale,AdmitRate,MidACT,AvgSAT,Enrollment,TuitionIn,TuitionOut,FacSalary,FullTimeFac,Pell,FirstGen
Uta Mesivta of Kiryas Joel,NY,446604,Private,Northeast,Suburb,,,,1864,11500,11500,2553,100,89,
Harrisburg University of Science and Technology,PA,446640,Private,Northeast,City,,,,476,23900,23900,9017,31.4,60.7,44
SUM Bible College and Theological Seminary,CA,447953,Private,West,Rural,,,,512,9324,9324,1959,35,73,53.6
Doane University-Graduate and Professional Studies,NE,448284,Private,Midwest,City,,,,592,10780,10780,5937,9.1,37.8,29.9
Bais Medrash Toras Chesed,NJ,449658,Private,Northeast,City,0.5714,,,105,9500,9500,3870,,38.8,
Visible Music College,TN,449764,Private,Southeast,City,1,19,984,123,19500,19500,3983,40.5,55.6,
University of the West,CA,449870,Private,West,Suburb,,,,144,11940,11940,5704,100,27.9,
Averett University-Non-Traditional Programs,VA,449931,Private,Southeast,Town,0.56,,,344,10800,10800,5343,100,33.7,37.6
LIU Riverhead,NY,450766,Private,Northeast,Rural,,,,28,,,,,55.3,35.6
Yeshivas Be'er Yitzchok,NJ,451370,Private,Northeast,Suburb,0.8,,,43,10650,10650,4525,,57.7,
Yeshiva Toras Chaim,NJ,451398,Private,Northeast,Suburb,0.9841,,,222,12250,12250,3284,60,53.2,
Talmudical Seminary of Bobov,NY,451404,Private,Northeast,City,0.9756,,,406,7600,7600,4000,100,96.8,85.1
The King's College,NY,454184,Private,Northeast,City,0.409,27,1246,533,35400,35400,8927,56.6,29.8,
Ottawa University-Online,KS,454582,Private,Midwest,Town,,,,155,,,6717,100,39,40.1
Yeshiva of Machzikai Hadas,NY,455257,Private,Northeast,City,0.8163,,,413,9200,9200,2587,,80.1,
The Chicago School of Professional Psychology at Los Angeles,CA,455664,Private,West,City,0.3624,,,138,13530,13530,7507,84.6,59.4,46.4
Providence Christian College,CA,455770,Private,West,City,0.9116,6,,167,29372,29372,5326,31.8,37.8,30.3
Polytechnic University of Puerto Rico-Miami,FL,456481,Private,Southeast,Suburb,,,,61,12090,12090,2960,,50.8,22
Polytechnic University of Puerto Rico-Orlando,FL,456490,Private,Southeast,Suburb,,,,124,11580,11580,5167,29,59.2,22
Horizon University,IN,457226,Private,Midwest,Suburb,,,,16,9300,9300,,,43.5,
Pacific Rim Christian University,HI,457484,Private,West,City,0.569,,,121,10460,10460,,,46.4,
City Vision University,MO,457697,Private,Midwest,City,,,,102,5600,5600,,,47.7,48.5
Bethel College,VA,458113,Private,Southeast,City,,,,39,8100,8100,,,50.9,
Compass College of Cinematic Arts,MI,459417,Private,Midwest,City,0.7945,21,1051,134,15300,15300,5000,41.2,46.2,
Touro University Worldwide,CA,459727,Private,West,Suburb,,,,509,14600,14600,5458,11.1,51.4,40.3
Touro University Nevada,NV,459824,Private,West,City,,,,18,,,8483,33.3,31.7,30.6
Herzing University-Kenosha,WI,459842,Private,Midwest,Suburb,0.3684,,,276,13850,13850,6309,48.3,69.3,52.1
Herzing University-Brookfield,WI,459851,Private,Midwest,Suburb,0.9615,,,238,13850,13850,7113,59.1,63.8,52.1
Johnson & Wales University-Online,RI,460349,Private,Northeast,City,0.2868,,,681,13365,13365,9751,100,46.7,34.6
Virginia International University,VA,460376,Private,Southeast,Suburb,0.2353,,,67,9608,9608,6298,9.1,1.1,
Remington College-Heathrow Campus,FL,460783,Private,Southeast,Suburb,,,,267,11901,11901,4935,,72.8,59.5
Carolina College of Biblical Studies,NC,461032,Private,Southeast,City,,,,193,6253,6253,1206,,55.6,57.3
North American University,TX,461795,Private,West,Suburb,,,,333,9900,9900,4805,34.7,35.3,44.6
John Paul the Great Catholic University,CA,462354,Private,West,Suburb,0.9502,24,1126,260,24900,24900,6591,37,29.1,
Los Angeles Pacific University,CA,474863,Private,West,Suburb,,,,1897,10200,10200,7134,100,52.2,38
Whitworth University-Adult Degree Programs,WA,475200,Private,West,Suburb,0.625,,,314,,,3217,,55,24.2
Springfield College-School of Professional and Continuing Studies,MA,475273,Private,Northeast,City,,,,682,,,7396,100,71,31.4
Catholic Distance University,WV,475398,Private,Southeast,Town,,,,64,10175,10175,2219,,5.6,
Criswell College,TX,475608,Private,West,City,0.9259,,,196,9858,9858,5891,66.7,45.3,
Bais HaMedrash and Mesivta of Baltimore,MD,476601,Private,Northeast,Suburb,1,,,76,12700,12700,4068,,58.3,
Yeshiva Gedolah Zichron Leyma,NJ,476692,Private,Northeast,Suburb,0.8571,,,21,9000,9000,2135,,64.3,
Be'er Yaakov Talmudic Seminary,NY,476717,Private,Northeast,Suburb,,,,510,9300,9300,1671,62.5,90.4,
Elizabethtown College School of Continuing and Professional Studies,PA,480134,Private,Northeast,Suburb,0.9286,,,328,,,,,34.9,30
Warner Pacific University Professional and Graduate Studies,OR,480198,Private,West,City,,,,408,8520,8520,,,36.6,46.6
Florida Institute of Technology-Online,FL,480569,Private,Southeast,City,,,,1629,,,7422,100,52.1,40.1
Grace Mission University,CA,481058,Private,West,Suburb,0.2,,,85,2840,2840,2900,,43.3,
Mid-South Christian College,TN,481225,Private,Southeast,City,1,,,19,7024,7024,3213,,53.3,
Grace School of Theology,TX,481401,Private,West,City,,,,151,5280,5280,4695,48.2,19,
Yeshiva Yesodei Hatorah,NJ,481438,Private,Northeast,Suburb,0.9444,,,65,11000,11000,3154,,37.3,
Veritas Baptist College,IN,482228,Private,Midwest,Rural,1,,,196,5680,5680,2482,,35.3,
Northeastern University Lifelong Learning Network,MA,482705,Private,Northeast,City,,,,1814,,,7695,9.5,10.5,18.5
Antioch College,OH,483018,Private,Midwest,Town,0.9671,,,133,35568,35568,4655,100,45.6,27.8
Rabbinical College Ohr Yisroel,NY,484871,Private,Northeast,City,,,,116,9000,9000,2383,,45.6,
Bet Medrash Gadol Ateret Torah,NY,485999,Private,Northeast,City,0.8571,,,93,9700,9700,2910,100,63.2,
Yeshiva Gedola Ohr Yisrael,NY,486017,Private,Northeast,City,0.8462,,,39,7300,7300,4700,,12.5,
California Jazz Conservatory,CA,486488,Private,West,City,1,,,61,18300,18300,5971,,40,
Milligan College,TN,486901,Private,Southeast,Suburb,0.5776,25,1184,806,32500,32500,6042,100,29.6,31.9
Husson University,ME,487524,Private,Northeast,City,0.8627,23,1048,2652,17561,17561,7289,100,42.9,32.2
Northwest University-College of Adult and Professional Studies,WA,487603,Private,West,Suburb,,,,641,16380,16380,5448,85.7,31.9,36.4
Yeshiva Zichron Aryeh,NY,487746,Private,Northeast,City,0.6,,,24,8750,8750,4553,,17.4,
Central Yeshiva Beth Joseph,NY,488004,Private,Northeast,City,,,,40,11000,11000,4300,,15.9,
Yeshivas Maharit D'Satmar,NY,488101,Private,Northeast,Suburb,,,,99,11500,11500,3471,86.7,73,
Beth Medrash of Asbury Park,NJ,488314,Private,Northeast,Suburb,0.8667,,,47,9350,9350,2750,,47.7,
Yeshiva Gedolah Shaarei Shmuel,NJ,488350,Private,Northeast,City,0.36,,,81,7700,7700,4194,,27.7,
Indiana Wesleyan University-National & Global,IN,488679,Private,Midwest,Rural,,,,6549,9645,9645,7066,100,42.9,47.4
Piedmont International University,NC,489937,Private,Southeast,City,0.3633,17,919,336,9480,9480,3441,42.1,59,32.7
Presbyterian Theological Seminary in America,CA,490045,Private,West,Suburb,,,,41,6860,6860,1552,,41,
America Evangelical University,CA,490081,Private,West,City,,,,14,5770,5770,2000,,21.1,
Reformed University,GA,490230,Private,Southeast,Suburb,,,,117,5300,5300,1547,,0,
Yeshiva Bais Aharon,NJ,490319,Private,Northeast,City,0.7826,,,44,7430,7430,2224,,51.1,
Mechon L'hoyroa,NY,490328,Private,Northeast,Suburb,,,,40,8400,8400,1598,,61.5,
Bais Medrash Mayan Hatorah,NJ,490513,Private,Northeast,City,0.8333,,,53,9450,9450,2917,,20.4,
East-West University,WI,490850,Private,Midwest,Rural,,,,7,21450,21450,,,50,
Yeshiva Kollel Tifereth Elizer,NY,491057,Private,Northeast,City,0.9333,,,78,12200,12200,2297,,0,
Alabama A & M University,AL,100654,Public,Southeast,City,0.9027,18,929,4824,9857,18236,6983,71.3,71,36.6
University of Alabama at Birmingham,AL,100663,Public,Southeast,City,0.9181,25,1195,12866,8328,19032,10640,89.9,35.3,34.1
University of Alabama in Huntsville,AL,100706,Public,Southeast,City,0.8123,28,1322,6917,10280,21480,9391,64.6,27.7,31
Alabama State University,AL,100724,Public,Southeast,City,0.9787,18,935,4189,11068,19396,7399,54.2,73.8,34.3
The University of Alabama,AL,100751,Public,Southeast,City,0.533,28,1278,32387,10780,28100,10016,74,18,22.6
Athens State University,AL,100812,Public,Southeast,Town,,,,2801,,,8268,42.7,44.6,47.7
Auburn University at Montgomery,AL,100830,Public,Southeast,City,0.8254,22,1083,4211,8020,17140,7518,97.4,44.2,38.2
Auburn University,AL,100858,Public,Southeast,City,0.8393,27,1282,23391,10968,29640,10137,85.5,14.9,17.3
Jacksonville State University,AL,101480,Public,Southeast,City,0.5402,23,1121,6622,8166,15582,6960,72.1,37.9,36.4
University of West Alabama,AL,101587,Public,Southeast,Rural,0.2821,21,1041,2106,9204,16818,6711,56.7,53.1,40.3
University of Montevallo,AL,101709,Public,Southeast,Suburb,0.6445,23,1143,2329,12400,25030,7451,67.1,38.8,32.5
University of North Alabama,AL,101879,Public,Southeast,City,0.7022,22,1104,5771,8480,15128,7567,100,40.3,36.3
University of South Alabama,AL,102094,Public,Southeast,City,0.8208,23,1142,10712,7812,15324,7203,62.3,37.2,33.4
Troy University,AL,102368,Public,Southeast,Town,0.8812,22,1085,13634,8692,16276,6444,37.7,40.1,39
University of Alaska Anchorage,AK,102553,Public,West,City,0.8283,,,11332,6690,19494,9248,47.4,21.6,38.9
University of Alaska Fairbanks,AK,102614,Public,West,Suburb,0.767,21,1094,4910,6262,19183,9617,60.4,20.4,39.9
University of Alaska Southeast,AK,102632,Public,West,Town,0.7105,,,1214,6828,19533,8395,62.8,17.7,39.5
Arizona State University-Tempe,AZ,104151,Public,West,City,0.8415,26,1235,42181,10792,27372,11348,78.9,29.3,38.1
University of Arizona,AZ,104179,Public,West,City,0.8358,,,33428,11877,35307,10928,91.7,29.4,31.4
Northern Arizona University,AZ,105330,Public,West,City,0.8085,,,26974,11059,24841,8239,66.3,34.6,38.7
University of Arkansas at Little Rock,AR,106245,Public,Southeast,City,0.7463,22,1105,6677,8998,21208,7425,97.7,37,39.1
University of Arkansas for Medical Sciences,AR,106263,Public,Southeast,City,,,,633,,,9546,79.3,36.1,39.5
University of Arkansas,AR,106397,Public,Southeast,City,0.6596,26,1239,22763,9062,24308,9671,86.9,20.4,26
University of Arkansas at Pine Bluff,AR,106412,Public,Southeast,City,0.4669,18,951,2510,7408,13738,5851,83.3,70.7,36.8
Arkansas State University-Main Campus,AR,106458,Public,Southeast,City,0.6602,24,1165,8856,8478,14778,7077,73.4,41.2,38.8
Arkansas Tech University,AR,106467,Public,Southeast,Town,0.9475,,,8247,7104,12528,6637,100,39.3,45.7
University of Central Arkansas,AR,106704,Public,Southeast,City,0.8995,24,1175,9034,8524,15047,6974,75.3,39.7,34.6
Henderson State University,AR,107071,Public,Southeast,Town,0.7968,22,1102,2829,8530,10180,5971,95.1,46.9,37.7
Southern Arkansas University Main Campus,AR,107983,Public,Southeast,Town,0.6945,22,1102,3153,8346,12156,6841,64.3,50.2,42.1
University of Arkansas-Fort Smith,AR,108092,Public,Southeast,City,,,,5455,5577,12650,6848,64.3,44.9,48.4
California Polytechnic State University-San Luis Obispo,CA,110422,Public,West,Suburb,0.3461,29,1317,21303,9432,21312,10006,68.6,17.6,24.8
California State University-Bakersfield,CA,110486,Public,West,City,0.6112,,,8705,7147,19027,9262,51.5,61.1,58.2
California State University-Stanislaus,CA,110495,Public,West,Suburb,0.7706,,,9054,7038,18918,9328,50.6,60.1,59.9
California State University-San Bernardino,CA,110510,Public,West,City,0.5713,19,991,18088,6885,18765,9564,47.9,63.8,59.7
California State Polytechnic University-Pomona,CA,110529,Public,West,Suburb,0.5507,24,1129,24205,7339,19219,10273,48.8,46.3,49.3
California State University-Chico,CA,110538,Public,West,City,0.6778,22,1088,16546,7348,19228,9409,55.1,44.9,47.3
California State University-Dominguez Hills,CA,110547,Public,West,City,0.5368,,,13258,6837,18717,9336,39.6,61.9,59.1
California State University-Fresno,CA,110556,Public,West,City,0.5941,19,1004,21877,6585,18465,9208,52.7,57.4,53.2
California State University-Fullerton,CA,110565,Public,West,Suburb,0.4572,22,1096,35045,6850,18730,9747,48,46.9,49.4
California State University-East Bay,CA,110574,Public,West,City,0.7405,,,13433,6834,18714,9811,44.3,47.1,50.9
California State University-Long Beach,CA,110583,Public,West,City,0.2799,23,1130,31402,6730,18610,9865,49.6,50.8,48.6
California State University-Los Angeles,CA,110592,Public,West,City,0.4645,18,968,24780,6639,18519,9575,41,67,61.5
California State University-Northridge,CA,110608,Public,West,City,0.5765,20,1014,35620,6875,18755,9744,44.4,54.3,53.9
California State University-Sacramento,CA,110617,Public,West,City,0.6776,20,1036,28410,7204,19084,9477,47.2,52.4,49
University of California-Berkeley,CA,110635,Public,West,City,0.1711,32,1414,30574,14170,42184,16679,67.5,27.8,34.6
University of California-Davis,CA,110644,Public,West,Suburb,0.4336,29,1286,30046,14419,42433,14048,84,38.5,40.8
University of California-Irvine,CA,110653,Public,West,City,0.3651,29,1291,29295,13738,41752,14989,79.6,42.3,44
University of California-Los Angeles,CA,110662,Public,West,City,0.161,32,1387,30994,13261,41275,17629,69.2,33.8,38.1
University of California-Riverside,CA,110671,Public,West,City,0.5723,26,1215,20044,13917,41931,12934,85.4,55.8,48.3
University of California-San Diego,CA,110680,Public,West,City,0.3399,30,1343,28577,14018,42032,14740,82.6,34.3,39.6
University of California-Santa Barbara,CA,110705,Public,West,Suburb,0.3281,31,1346,22181,14451,42465,15263,85.1,36.5,42.4
University of California-Santa Cruz,CA,110714,Public,West,City,0.5094,29,1287,17577,14020,42034,14354,70.1,39.4,36.7
California State University Maritime Academy,CA,111188,Public,West,City,0.6635,,,1048,7056,18936,9436,75.5,29.5,19.9
Humboldt State University,CA,115755,Public,West,Town,0.8183,21,1062,7846,7493,19373,9457,55.1,55.7,44.1
San Diego State University,CA,122409,Public,West,City,0.3542,26,1206,29781,7460,19340,10605,52.1,34.4,41.2
San Francisco State University,CA,122597,Public,West,City,0.7046,21,1054,25966,7254,19134,10411,49.8,42.7,48.2
San Jose State University,CA,122755,Public,West,City,0.6688,23,1110,27591,7721,19601,10325,41.4,41,49
Sonoma State University,CA,123572,Public,West,Suburb,0.8203,22,1078,8633,7724,19604,9775,48.1,32.7,41.5
Adams State University,CO,126182,Public,West,Town,0.9888,20,1005,1876,9440,20456,6022,43.4,51.7,41.5
University of Colorado Denver/Anschutz Medical Campus,CO,126562,Public,West,City,0.6522,24,1179,11531,9107,25259,10326,67.2,26.1,37.9
University of Colorado Colorado Springs,CO,126580,Public,West,City,0.9281,24,1162,10344,8314,19498,8060,57.8,31,31.3
University of Colorado Boulder,CO,126614,Public,West,City,0.7984,28,1293,28565,12086,36220,8487,69.5,15.9,20.4
Colorado School of Mines,CO,126775,Public,West,Suburb,0.5572,30,1391,4751,18386,37436,11405,84.5,14.6,15.4
Colorado State University-Fort Collins,CO,126818,Public,West,City,0.8262,25,1212,23804,11395,28903,9688,66.7,22.7,24.2
Fort Lewis College,CO,127185,Public,West,Town,0.8321,23,1123,3150,8609,18761,7137,95.4,34.5,30.9
Colorado Mesa University,CO,127556,Public,West,City,0.8167,21,1066,8494,8374,20330,6737,52.3,35.7,39.4
Metropolitan State University of Denver,CO,127565,Public,West,City,0.6427,20,1010,18968,7352,20149,6673,100,34.5,40.5
University of Northern Colorado,CO,127741,Public,West,City,0.8908,22,1107,9104,9546,21132,7749,60.8,29.2,35.2
Colorado State University-Pueblo,CO,128106,Public,West,City,0.9534,21,1043,3744,10090,25547,6687,50.6,36.4,40.9
United States Air Force Academy,CO,128328,Public,West,Town,0.1192,30,1334,4276,,,9031,98.2,,
Western State Colorado University,CO,128391,Public,West,Town,0.8598,23,1120,1899,9802,21274,6516,75.9,23.3,25
Central Connecticut State University,CT,128771,Public,Northeast,Suburb,0.6676,22,1071,9317,10225,22914,8988,48.3,34.4,38.7
Charter Oak State College,CT,128780,Public,Northeast,Suburb,,,,1352,7983,10437,,0,31.3,54.5
University of Connecticut,CT,129020,Public,Northeast,Suburb,0.4784,29,1313,18930,14880,36948,11972,67.8,20.9,26.6
Eastern Connecticut State University,CT,129215,Public,Northeast,Town,0.6581,,,4669,10919,23608,8615,100,31.7,34.5
Southern Connecticut State University,CT,130493,Public,Northeast,City,0.6492,21,1028,7703,10538,23226,9046,39.6,38.1,39
United States Coast Guard Academy,CT,130624,Public,Northeast,City,0.1504,29,1300,1044,,,10199,89.5,0,
Western Connecticut State University,CT,130776,Public,Northeast,City,0.7083,,,4890,10418,23107,9040,100,35.9,38
Delaware State University,DE,130934,Public,Northeast,City,0.4518,19,918,3678,7868,16904,8017,64.8,49.3,35.5
University of Delaware,DE,130943,Public,Northeast,Suburb,0.6289,27,1250,18948,13160,33150,12616,97.7,13.9,17.1
University of the District of Columbia,DC,131399,Public,Northeast,City,,,,3606,5756,12092,8411,32.5,47.1,50.8
University of Central Florida,FL,132903,Public,Southeast,Suburb,0.499,27,1249,56366,6368,22467,9881,97.2,38.1,35.3
Florida Agricultural and Mechanical University,FL,133650,Public,Southeast,City,0.4563,20,1044,7552,5785,17725,8077,99.4,59.1,36.6
Florida Atlantic University,FL,133669,Public,Southeast,City,0.6001,24,1149,23748,4831,17276,8999,68.4,38.3,38.8
Florida International University,FL,133951,Public,Southeast,Suburb,0.5407,25,1172,41834,6556,18954,10225,98.3,48.8,41.4
Florida State University,FL,134097,Public,Southeast,City,0.4919,28,1304,32614,5656,18786,10893,85,30.5,27.6
University of Florida,FL,134130,Public,Southeast,City,0.4201,30,1356,33655,6381,28659,11746,86.6,26.1,30.8
University of North Florida,FL,136172,Public,Southeast,City,0.5871,24,1176,13962,6394,20798,7786,96.8,29,31.7
University of South Florida-Main Campus,FL,137351,Public,Southeast,City,0.4536,27,1246,30918,6410,17324,10030,76.9,37.5,35.8
The University of West Florida,FL,138354,Public,Southeast,City,0.4958,25,1185,9602,6360,19241,8083,100,36.8,36.1
Armstrong State University,GA,138789,Public,Southeast,City,0.7962,21,1054,5965,5439,15900,6228,62.4,43.9,32.2
Clayton  State University,GA,139311,Public,Southeast,Suburb,0.4179,,,5754,5419,15880,6680,69.1,52.8,37.9
Columbus State University,GA,139366,Public,Southeast,City,0.534,21,1011,6474,6134,16920,6736,59.9,45.6,33
Dalton State College,GA,139463,Public,Southeast,City,,,,4756,4212,12634,5655,77.2,48.7,51.2
Fort Valley State University,GA,139719,Public,Southeast,Town,0.4366,11,564,2329,6658,19738,5941,85.4,76.2,34.2
Georgia Institute of Technology-Main Campus,GA,139755,Public,Southeast,City,0.234,32,1389,14810,12418,33014,12691,89.1,14.7,14.9
Georgia Southwestern State University,GA,139764,Public,Southeast,Town,0.6747,21,1045,2348,5341,15802,6130,77.4,42.9,34.5
Georgia College & State University,GA,139861,Public,Southeast,Town,0.7899,25,1199,5857,9346,28060,6958,84.2,19.2,19.9
Georgia Southern University,GA,139931,Public,Southeast,Town,0.6829,24,1174,17062,6356,17142,6880,90.3,35.7,25.1
Georgia State University,GA,139940,Public,Southeast,City,0.6985,23,1128,25031,9112,23971,8775,74,49.3,32.3
University of Georgia,GA,139959,Public,Southeast,City,0.5401,29,1316,28740,11818,30392,11126,90.8,21.5,18.2
Savannah State University,GA,140960,Public,Southeast,City,0.5575,18,933,4079,5743,16204,5829,84.4,73.6,32.8
Valdosta State University,GA,141264,Public,Southeast,City,0.7417,21,1059,8557,6410,17196,6624,76.6,47.4,30.8
